10904,214,146
10905,216,146
10906,217,146
10907,218,146
10908,219,146
10909,220,146
10910,221,146
10911,223,146
10912,224,146
10913,225,146
10914,226,146
10915,227,146
10916,228,146
10917,230,146
10918,231,146
10919,232,146
10920,233,146
10921,234,146
10922,236,146
10923,237,146
10924,238,146
10925,239,146
10926,240,146
10927,241,146
10928,243,146
10929,244,146
10930,245,146
10931,246,146
10932,247,146
10933,248,146
10934,250,146
10935,251,146
10936,252,146
10937,253,146
10938,254,146
10939,255,146
10940,0,148
10941,1,148
10942,2,148
10943,3,148
10944,5,148
10945,6,148
10946,7,148
10947,8,148
10948,9,148
10949,10,148
10950,12,148
10951,13,148
10952,14,148
10953,15,148
10954,16,148
10955,18,148
10956,19,148
10957,20,148
10958,21,148
10959,22,148
10960,23,148
10961,25,148
10962,26,148
10963,27,148
10964,28,148
10965,29,148
10966,30,148
10967,32,148
10968,33,148
10969,34,148
10970,35,148
10971,36,148
10972,37,148
10973,39,148
10974,40,148
10975,41,148
10976,42,148
10977,43,148
10978,44,148
10979,46,148
10980,47,148
10981,48,148
10982,49,148
10983,50,148
10984,51,148
10985,53,148
10986,54,148
10987,55,148
10988,56,148
10989,57,148
10990,58,148
10991,60,148
10992,61,148
10993,62,148
10994,63,148
10995,64,148
10996,65,148
10997,67,148
10998,68,148
10999,69,148
11000,70,148
11001,71,148
11002,72,148
11003,74,148
11004,75,148
11005,76,148
11006,77,148
11007,78,148
11008,79,148
11009,81,148
11010,82,148
11011,83,148
11012,84,148
11013,85,148
11014,86,148
11015,88,148
11016,89,148
11017,90,148
11018,91,148
11019,92,148
11020,93,148
11021,95,148
11022,96,148
11023,97,148
11024,98,148
11025,99,148
11026,100,148
11027,102,148
11028,103,148
11029,104,148
11030,105,148
11031,106,148
11032,108,148
11033,109,148
11034,110,148
11035,111,148
11036,112,148
11037,113,148
11038,115,148
11039,116,148
11040,117,148
11041,118,148
11042,119,148
11043,120,148
11044,122,148
11045,123,148
11046,124,148
11047,125,148
11048,126,148
11049,127,148
11050,129,148
11051,130,148
11052,131,148
11053,132,148
11054,133,148
11055,134,148
11056,136,148
11057,137,148
11058,138,148
11059,139,148
11060,140,148
11061,141,148
11062,143,148
11063,144,148
11064,145,148
11065,146,148
11066,147,148
11067,148,148
11068,150,148
11069,151,148
11070,152,148
11071,153,148
11072,154,148
11073,155,148
11074,157,148
11075,158,148
11076,159,148
11077,160,148
11078,161,148
11079,162,148
11080,164,148
11081,165,148
11082,166,148
11083,167,148
11084,168,148
11085,169,148
11086,171,148
11087,172,148
11088,173,148
11089,174,148
11090,175,148
11091,176,148
11092,178,148
11093,179,148
11094,180,148
11095,181,148
11096,182,148
11097,183,148
11098,185,148
11099,186,148
11100,187,148
11101,188,148
11102,189,148
11103,191,148
11104,192,148
11105,193,148
11106,194,148
11107,195,148
11108,196,148
11109,198,148
11110,199,148
11111,200,148
11112,201,148
11113,202,148
11114,203,148
11115,205,148
11116,206,148
11117,207,148
11118,208,148
11119,209,148
11120,210,148
11121,212,148
11122,213,148
11123,214,148
11124,215,148
11125,216,148
11126,217,148
11127,219,148
11128,220,148
11129,221,148
11130,222,148
11131,223,148
11132,224,148
11133,226,148
11134,227,148
11135,228,148
11136,229,148
11137,230,148
11138,231,148
11139,233,148
11140,234,148
11141,235,148
11142,236,148
11143,237,148
11144,238,148
11145,240,148
11146,241,148
11147,242,148
11148,243,148
11149,244,148
11150,245,148
11151,247,148
11152,248,148
11153,249,148
11154,250,148
11155,251,148
11156,252,148
11157,254,148
11158,255,148
11159,1,150
11160,2,150
11161,3,150
11162,4,150
11163,5,150
11164,6,150
11165,8,150
11166,9,150
11167,10,150
11168,11,150
11169,12,150
11170,13,150
11171,15,150
11172,16,150
11173,17,150
11174,18,150
11175,19,150
11176,20,150
11177,22,150
11178,23,150
11179,24,150
11180,25,150
11181,26,150
11182,27,150
11183,29,150
11184,30,150
11185,31,150
11186,32,150
11187,33,150
11188,34,150
11189,36,150
11190,37,150
11191,38,150
11192,39,150
11193,40,150
11194,41,150
11195,43,150
11196,44,150
11197,45,150
11198,46,150
11199,47,150
11200,48,150
11201,50,150
11202,51,150
11203,52,150
11204,53,150
11205,54,150
11206,55,150
11207,57,150
11208,58,150
11209,59,150
11210,60,150
11211,61,150
11212,63,150
11213,64,150
11214,65,150
11215,66,150
11216,67,150
11217,68,150
11218,70,150
11219,71,150
11220,72,150
11221,73,150
11222,74,150
11223,75,150
11224,77,150
11225,78,150
11226,79,150
11227,80,150
11228,81,150
11229,82,150
11230,84,150
11231,85,150
11232,86,150
11233,87,150
11234,88,150
11235,89,150
11236,91,150
11237,92,150
11238,93,150
11239,94,150
11240,95,150
11241,96,150
11242,98,150
11243,99,150
11244,100,150
11245,101,150
11246,102,150
11247,103,150
11248,105,150
11249,106,150
11250,107,150
11251,108,150
11252,109,150
11253,110,150
11254,112,150
11255,113,150
11256,114,150
11257,115,150
11258,116,150
11259,117,150
11260,119,150
11261,120,150
11262,121,150
11263,122,150
11264,123,150
11265,124,150
11266,126,150
11267,127,150
11268,128,150
11269,129,150
11270,130,150
11271,131,150
11272,133,150
11273,134,150
11274,135,150
11275,136,150
11276,137,150
11277,138,150
11278,140,150
11279,141,150
11280,142,150
11281,143,150
11282,144,150
11283,146,150
11284,147,150
11285,148,150
11286,149,150
11287,150,150
11288,151,150
11289,153,150
11290,154,150
11291,155,150
11292,156,150
11293,157,150
11294,158,150
11295,160,150
11296,161,150
11297,162,150
11298,163,150
11299,164,150
11300,165,150
11301,167,150
11302,168,150
11303,169,150
11304,170,150
11305,171,150
11306,172,150
11307,174,150
11308,175,150
11309,176,150
11310,177,150
11311,178,150
11312,179,150
11313,181,150
11314,182,150
11315,183,150
11316,184,150
11317,185,150
11318,186,150
11319,188,150
11320,189,150
11321,190,150
11322,191,150
11323,192,150
11324,193,150
11325,195,150
11326,196,150
11327,197,150
11328,198,150
11329,199,150
11330,200,150
11331,202,150
11332,203,150
11333,204,150
11334,205,150
11335,206,150
11336,207,150
11337,209,150
11338,210,150
11339,211,150
11340,212,150
11341,213,150
11342,214,150
11343,216,150
11344,217,150
11345,218,150
11346,219,150
11347,220,150
11348,221,150
11349,223,150
11350,224,150
11351,225,150
11352,226,150
11353,227,150
11354,228,150
11355,230,150
11356,231,150
11357,232,150
11358,233,150
11359,234,150
11360,236,150
11361,237,150
11362,238,150
11363,239,150
11364,240,150
11365,241,150
11366,243,150
11367,244,150
11368,245,150
11369,246,150
11370,247,150
11371,248,150
11372,250,150
11373,251,150
11374,252,150
11375,253,150
11376,254,150
11377,255,150
11378,0,151
11379,1,151
11380,2,151
11381,5,151
11382,6,151
11383,7,151
11384,8,151
11385,9,151
11386,10,151
11387,14,151
11388,15,151
11389,16,151
11390,18,151
11391,19,151
11392,20,151
11393,22,151
11394,23,151
11395,25,151
11396,26,151
11397,27,151
11398,28,151
11399,30,151
11400,32,151
11401,33,151
11402,34,151
11403,35,151
11404,36,151
11405,40,151
11406,41,151
11407,42,151
11408,43,151
11409,44,151
11410,46,151
11411,48,151
11412,49,151
11413,50,151
11414,51,151
11415,53,151
11416,54,151
11417,56,151
11418,57,151
11419,58,151
11420,60,151
11421,61,151
11422,62,151
11423,64,151
11424,65,151
11425,67,151
11426,68,151
11427,69,151
11428,70,151
11429,71,151
11430,74,151
11431,75,151
11432,76,151
11433,77,151
11434,78,151
11435,79,151
11436,82,151
11437,83,151
11438,84,151
11439,85,151
11440,86,151
11441,88,151
11442,90,151
11443,91,151
11444,92,151
11445,93,151
11446,95,151
11447,96,151
11448,99,151
11449,100,151
11450,102,151
11451,103,151
11452,104,151
11453,105,151
11454,108,151
11455,109,151
11456,110,151
11457,111,151
11458,112,151
11459,113,151
11460,116,151
11461,117,151
11462,118,151
11463,119,151
11464,120,151
11465,122,151
11466,125,151
11467,126,151
11468,127,151
11469,129,151
11470,130,151
11471,131,151
11472,133,151
11473,134,151
11474,136,151
11475,137,151
11476,138,151
11477,139,151
11478,141,151
11479,143,151
11480,144,151
11481,145,151
11482,146,151
11483,147,151
11484,150,151
11485,151,151
11486,152,151
11487,153,151
11488,154,151
11489,155,151
11490,157,151
11491,159,151
11492,160,151
11493,161,151
11494,162,151
11495,164,151
11496,165,151
11497,167,151
11498,168,151
11499,169,151
11500,171,151
11501,172,151
11502,173,151
11503,175,151
11504,176,151
11505,178,151
11506,179,151
11507,180,151
11508,181,151
11509,185,151
11510,186,151
11511,187,151
11512,188,151
11513,189,151
11514,191,151
11515,193,151
11516,194,151
11517,195,151
11518,196,151
11519,198,151
11520,199,151
11521,200,151
11522,201,151
11523,202,151
11524,203,151
11525,205,151
11526,206,151
11527,207,151
11528,210,151
11529,212,151
11530,213,151
11531,214,151
11532,215,151
11533,216,151
11534,219,151
11535,220,151
11536,221,151
11537,222,151
11538,223,151
11539,224,151
11540,227,151
11541,228,151
11542,229,151
11543,230,151
11544,231,151
11545,233,151
11546,235,151
11547,236,151
11548,237,151
11549,238,151
11550,240,151
11551,241,151
11552,242,151
11553,244,151
11554,245,151
11555,247,151
11556,248,151
11557,249,151
11558,250,151
11559,252,151
11560,254,151
11561,255,151
11562,0,154
11563,1,154
11564,2,154
11565,3,154
11566,5,154
11567,6,154
11568,7,154
11569,8,154
11570,10,154
11571,11,154
11572,12,154
11573,13,154
11574,15,154
11575,16,154
11576,17,154
11577,18,154
11578,20,154
11579,21,154
11580,22,154
11581,23,154
11582,25,154
11583,26,154
11584,27,154
11585,28,154
11586,30,154
11587,31,154
11588,32,154
11589,33,154
11590,35,154
11591,36,154
11592,37,154
11593,38,154
11594,40,154
11595,41,154
11596,42,154
11597,43,154
11598,45,154
11599,46,154
11600,47,154
11601,48,154
11602,50,154
11603,51,154
11604,52,154
11605,53,154
11606,55,154
11607,56,154
11608,57,154
11609,58,154
11610,60,154
11611,61,154
11612,62,154
11613,63,154
11614,65,154
11615,66,154
11616,67,154
11617,68,154
11618,70,154
11619,71,154
11620,72,154
11621,73,154
11622,75,154
11623,76,154
11624,77,154
11625,78,154
11626,80,154
11627,81,154
11628,82,154
11629,83,154
11630,85,154
11631,86,154
11632,87,154
11633,88,154
11634,90,154
11635,91,154
11636,92,154
11637,93,154
11638,95,154
11639,96,154
11640,97,154
11641,98,154
11642,100,154
11643,101,154
11644,102,154
11645,103,154
11646,105,154
11647,106,154
11648,107,154
11649,108,154
11650,110,154
11651,111,154
11652,112,154
11653,113,154
11654,115,154
11655,116,154
11656,117,154
11657,118,154
11658,120,154
11659,121,154
11660,122,154
11661,123,154
11662,125,154
11663,126,154
11664,127,154
11665,128,154
11666,130,154
11667,131,154
11668,132,154
11669,133,154
11670,135,154
11671,136,154
11672,137,154
11673,138,154
11674,140,154
11675,141,154
11676,142,154
11677,143,154
11678,145,154
11679,146,154
11680,147,154
11681,148,154
11682,150,154
11683,151,154
11684,152,154
11685,153,154
11686,155,154
11687,156,154
11688,157,154
11689,158,154
11690,160,154
11691,161,154
11692,162,154
11693,163,154
11694,165,154
11695,166,154
11696,167,154
11697,168,154
11698,170,154
11699,171,154
11700,172,154
11701,173,154
11702,175,154
11703,176,154
11704,177,154
11705,178,154
11706,180,154
11707,181,154
11708,182,154
11709,183,154
11710,185,154
11711,186,154
11712,187,154
11713,188,154
11714,190,154
11715,191,154
11716,192,154
11717,193,154
11718,195,154
11719,196,154
11720,197,154
11721,198,154
11722,200,154
11723,201,154
11724,202,154
11725,203,154
11726,205,154
11727,206,154
11728,207,154
11729,208,154
11730,210,154
11731,211,154
11732,212,154
11733,213,154
11734,214,154
11735,216,154
11736,217,154
11737,218,154
11738,219,154
11739,221,154
11740,222,154
11741,223,154
11742,224,154
11743,226,154
11744,227,154
11745,228,154
11746,229,154
11747,231,154
11748,232,154
11749,233,154
11750,234,154
11751,236,154
11752,237,154
11753,238,154
11754,239,154
11755,241,154
11756,242,154
11757,243,154
11758,244,154
11759,246,154
11760,247,154
11761,248,154
11762,249,154
11763,251,154
11764,252,154
11765,253,154
11766,254,154
11767,0,156
11768,2,156
11769,3,156
11770,4,156
11771,5,156
11772,7,156
11773,8,156
11774,9,156
11775,10,156
11776,12,156
11777,13,156
11778,14,156
11779,15,156
11780,17,156
11781,18,156
11782,19,156
11783,20,156
11784,22,156
11785,23,156
11786,24,156
11787,25,156
11788,27,156
11789,28,156
11790,29,156
11791,30,156
11792,32,156
11793,33,156
11794,34,156
11795,35,156
11796,37,156
11797,38,156
11798,39,156
11799,40,156
11800,42,156
11801,43,156
11802,44,156
11803,45,156
11804,47,156
11805,48,156
11806,49,156
11807,50,156
11808,52,156
11809,53,156
11810,54,156
11811,55,156
11812,57,156
11813,58,156
11814,59,156
11815,60,156
11816,62,156
11817,63,156
11818,64,156
11819,65,156
11820,67,156
11821,68,156
11822,69,156
11823,70,156
11824,72,156
11825,73,156
11826,74,156
11827,75,156
11828,77,156
11829,78,156
11830,79,156
11831,80,156
11832,82,156
11833,83,156
11834,84,156
11835,85,156
11836,86,156
11837,88,156
11838,89,156
11839,90,156
11840,91,156
11841,93,156
11842,94,156
11843,95,156
11844,96,156
11845,98,156
11846,99,156
11847,100,156
11848,101,156
11849,103,156
11850,104,156
11851,105,156
11852,106,156
11853,108,156
11854,109,156
11855,110,156
11856,111,156
11857,113,156
11858,114,156
11859,115,156
11860,116,156
11861,118,156
11862,119,156
11863,120,156
11864,121,156
11865,123,156
11866,124,156
11867,125,156
11868,126,156
11869,128,156
11870,129,156
11871,130,156
11872,131,156
11873,133,156
11874,134,156
11875,135,156
11876,136,156
11877,138,156
11878,139,156
11879,140,156
11880,141,156
11881,143,156
11882,144,156
11883,145,156
11884,146,156
11885,148,156
11886,149,156
11887,150,156
11888,151,156
11889,153,156
11890,154,156
11891,155,156
11892,156,156
11893,158,156
11894,159,156
11895,160,156
11896,161,156
11897,163,156
11898,164,156
11899,165,156
11900,166,156
11901,168,156
11902,169,156
11903,170,156
11904,171,156
11905,173,156
11906,174,156
11907,175,156
11908,176,156
11909,178,156
11910,179,156
11911,180,156
11912,181,156
11913,183,156
11914,184,156
11915,185,156
11916,186,156
11917,188,156
11918,189,156
11919,190,156
11920,191,156
11921,193,156
11922,194,156
11923,195,156
11924,196,156
11925,198,156
11926,199,156
11927,200,156
11928,201,156
11929,203,156
11930,204,156
11931,205,156
11932,206,156
11933,208,156
11934,209,156
11935,210,156
11936,211,156
11937,213,156
11938,214,156
11939,215,156
11940,216,156
11941,218,156
11942,219,156
11943,220,156
11944,221,156
11945,223,156
11946,224,156
11947,225,156
11948,226,156
11949,228,156
11950,229,156
11951,230,156
11952,231,156
11953,233,156
11954,234,156
11955,235,156
11956,236,156
11957,238,156
11958,239,156
11959,240,156
11960,241,156
11961,243,156
11962,244,156
11963,245,156
11964,246,156
11965,248,156
11966,249,156
11967,250,156
11968,251,156
11969,253,156
11970,254,156
11971,255,156
11972,0,157
11973,1,157
11974,2,157
11975,3,157
11976,5,157
11977,6,157
11978,7,157
11979,8,157
11980,10,157
11981,11,157
11982,12,157
11983,13,157
11984,15,157
11985,16,157
11986,17,157
11987,18,157
11988,20,157
11989,21,157
11990,22,157
11991,23,157
11992,25,157
11993,26,157
11994,27,157
11995,28,157
11996,30,157
11997,31,157
11998,32,157
11999,33,157
12000,35,157
12001,36,157
12002,37,157
12003,38,157
12004,40,157
12005,41,157
12006,42,157
12007,43,157
12008,45,157
12009,46,157
12010,47,157
12011,48,157
12012,50,157
12013,51,157
12014,52,157
12015,53,157
12016,55,157
12017,56,157
12018,57,157
12019,58,157
12020,60,157
12021,61,157
12022,62,157
12023,63,157
12024,65,157
12025,66,157
12026,67,157
12027,68,157
12028,70,157
12029,71,157
12030,72,157
12031,73,157
12032,75,157
12033,76,157
12034,77,157
12035,78,157
12036,80,157
12037,81,157
12038,82,157
12039,83,157
12040,85,157
12041,86,157
12042,87,157
12043,88,157
12044,90,157
12045,91,157
12046,92,157
12047,93,157
12048,95,157
12049,96,157
12050,97,157
12051,98,157
12052,100,157
12053,101,157
12054,102,157
12055,103,157
12056,105,157
12057,106,157
12058,107,157
12059,108,157
12060,110,157
12061,111,157
12062,112,157
12063,113,157
12064,115,157
12065,116,157
12066,117,157
12067,118,157
12068,120,157
12069,121,157
12070,122,157
12071,123,157
12072,125,157
12073,126,157
12074,127,157
12075,128,157
12076,130,157
12077,131,157
12078,132,157
12079,133,157
12080,135,157
12081,136,157
12082,137,157
12083,138,157
12084,140,157
12085,141,157
12086,142,157
12087,143,157
12088,145,157
12089,146,157
12090,147,157
12091,148,157
12092,150,157
12093,151,157
12094,152,157
12095,153,157
12096,155,157
12097,156,157
12098,157,157
12099,158,157
12100,160,157
12101,161,157
12102,162,157
12103,163,157
12104,165,157
12105,166,157
12106,167,157
12107,168,157
12108,170,157
12109,171,157
12110,172,157
12111,173,157
12112,175,157
12113,176,157
12114,177,157
12115,178,157
12116,180,157
12117,181,157
12118,182,157
12119,183,157
12120,185,157
12121,186,157
12122,187,157
12123,188,157
12124,190,157
12125,191,157
12126,192,157
12127,193,157
12128,195,157
12129,196,157
12130,197,157
12131,198,157
12132,200,157
12133,201,157
12134,202,157
12135,203,157
12136,205,157
12137,206,157
12138,207,157
12139,208,157
12140,210,157
12141,211,157
12142,212,157
12143,213,157
12144,214,157
12145,216,157
12146,217,157
12147,218,157
12148,219,157
12149,221,157
12150,222,157
12151,223,157
12152,224,157
12153,226,157
12154,227,157
12155,228,157
12156,229,157
12157,231,157
12158,232,157
12159,233,157
12160,234,157
12161,236,157
12162,237,157
12163,238,157
12164,239,157
12165,241,157
12166,242,157
12167,243,157
12168,244,157
12169,246,157
12170,247,157
12171,248,157
12172,249,157
12173,251,157
12174,252,157
12175,253,157
12176,254,157
12177,0,159
12178,2,159
12179,3,159
12180,4,159
12181,5,159
12182,7,159
12183,8,159
12184,9,159
12185,10,159
12186,12,159
12187,13,159
12188,14,159
12189,15,159
12190,17,159
12191,18,159
12192,19,159
12193,20,159
12194,22,159
12195,23,159
12196,24,159
12197,25,159
12198,27,159
12199,28,159
12200,29,159
12201,30,159
12202,32,159
12203,33,159
12204,34,159
12205,35,159
12206,37,159
12207,38,159
12208,39,159
12209,40,159
12210,42,159
12211,43,159
12212,44,159
12213,45,159
12214,47,159
12215,48,159
12216,49,159
12217,50,159
12218,52,159
12219,53,159
12220,54,159
12221,55,159
12222,57,159
12223,58,159
12224,59,159
12225,60,159
12226,62,159
12227,63,159
12228,64,159
12229,65,159
12230,67,159
12231,68,159
12232,69,159
12233,70,159
12234,72,159
12235,73,159
12236,74,159
12237,75,159
12238,77,159
12239,78,159
12240,79,159
12241,80,159
12242,82,159
12243,83,159
12244,84,159
12245,85,159
12246,86,159
12247,88,159
12248,89,159
12249,90,159
12250,91,159
12251,93,159
12252,94,159
12253,95,159
12254,96,159
12255,98,159
12256,99,159
12257,100,159
12258,101,159
12259,103,159
12260,104,159
12261,105,159
12262,106,159
12263,108,159
12264,109,159
12265,110,159
12266,111,159
12267,113,159
12268,114,159
12269,115,159
12270,116,159
12271,118,159
12272,119,159
12273,120,159
12274,121,159
12275,123,159
12276,124,159
12277,125,159
12278,126,159
12279,128,159
12280,129,159
12281,130,159
12282,131,159
12283,133,159
12284,134,159
12285,135,159
12286,136,159
12287,138,159
12288,139,159
12289,140,159
12290,141,159
12291,143,159
12292,144,159
12293,145,159
12294,146,159
12295,148,159
12296,149,159
12297,150,159
12298,151,159
12299,153,159
12300,154,159
