10886,60,71
10887,61,71
10888,62,71
10889,63,71
10890,64,71
10891,65,71
10892,66,71
10893,67,71
10894,68,71
10895,69,71
10896,70,71
10897,71,71
10898,72,71
10899,73,71
10900,74,71
10901,75,71
10902,76,71
10903,78,71
10904,79,71
10905,80,71
10906,81,71
10907,82,71
10908,83,71
10909,84,71
10910,85,71
10911,86,71
10912,87,71
10913,88,71
10914,89,71
10915,90,71
10916,91,71
10917,92,71
10918,93,71
10919,94,71
10920,95,71
10921,96,71
10922,97,71
10923,98,71
10924,99,71
10925,100,71
10926,101,71
10927,102,71
10928,103,71
10929,104,71
10930,105,71
10931,106,71
10932,107,71
10933,108,71
10934,109,71
10935,110,71
10936,111,71
10937,112,71
10938,113,71
10939,114,71
10940,115,72
10941,116,72
10942,117,72
10943,118,72
10944,119,72
10945,120,72
10946,121,72
10947,122,72
10948,123,72
10949,124,72
10950,125,72
10951,126,72
10952,127,72
10953,128,72
10954,129,72
10955,130,72
10956,131,72
10957,132,72
10958,133,72
10959,134,72
10960,135,72
10961,136,72
10962,137,72
10963,138,72
10964,139,72
10965,140,72
10966,141,72
10967,142,72
10968,143,72
10969,144,72
10970,145,72
10971,146,72
10972,147,72
10973,149,72
10974,150,72
10975,151,72
10976,152,72
10977,153,72
10978,154,72
10979,155,72
10980,156,72
10981,157,72
10982,158,72
10983,159,72
10984,160,72
10985,161,72
10986,162,72
10987,163,72
10988,164,72
10989,165,72
10990,166,72
10991,167,72
10992,168,72
10993,169,72
10994,170,72
10995,171,72
10996,172,72
10997,173,72
10998,174,72
10999,175,72
11000,176,72
11001,177,72
11002,178,72
11003,179,72
11004,180,72
11005,181,72
11006,182,72
11007,183,72
11008,184,72
11009,185,72
11010,186,72
11011,187,72
11012,188,72
11013,189,72
11014,190,72
11015,191,72
11016,192,72
11017,193,72
11018,194,72
11019,195,72
11020,196,72
11021,197,72
11022,198,72
11023,199,72
11024,200,72
11025,201,72
11026,202,72
11027,204,72
11028,205,72
11029,206,72
11030,207,72
11031,208,72
11032,209,72
11033,210,72
11034,211,72
11035,212,72
11036,213,72
11037,214,72
11038,215,72
11039,216,72
11040,217,72
11041,218,72
11042,219,72
11043,220,72
11044,221,72
11045,222,72
11046,223,72
11047,224,72
11048,225,72
11049,226,72
11050,4,72
11051,5,72
11052,6,72
11053,7,72
11054,8,72
11055,9,72
11056,10,72
11057,11,72
11058,12,72
11059,13,72
11060,14,72
11061,15,72
11062,16,72
11063,17,72
11064,18,72
11065,19,72
11066,20,72
11067,21,72
11068,22,72
11069,23,72
11070,24,72
11071,25,72
11072,26,72
11073,27,72
11074,28,72
11075,29,72
11076,30,72
11077,31,72
11078,32,72
11079,33,72
11080,34,72
11081,35,72
11082,36,72
11083,38,72
11084,39,72
11085,40,72
11086,41,72
11087,42,72
11088,43,72
11089,44,72
11090,45,72
11091,46,72
11092,47,72
11093,48,72
11094,49,72
11095,50,72
11096,51,72
11097,52,72
11098,53,72
11099,54,72
11100,55,72
11101,56,72
11102,57,72
11103,58,72
11104,59,72
11105,60,72
11106,61,72
11107,62,72
11108,63,72
11109,64,72
11110,65,72
11111,66,72
11112,67,72
11113,68,72
11114,69,72
11115,70,72
11116,71,72
11117,72,72
11118,73,72
11119,74,72
11120,75,72
11121,76,72
11122,77,72
11123,78,72
11124,79,72
11125,80,72
11126,81,72
11127,82,72
11128,83,72
11129,84,72
11130,85,72
11131,86,72
11132,87,72
11133,88,72
11134,89,72
11135,90,72
11136,91,72
11137,93,72
11138,94,72
11139,95,72
11140,96,72
11141,97,72
11142,98,72
11143,99,72
11144,100,72
11145,101,72
11146,102,72
11147,103,72
11148,104,72
11149,105,72
11150,106,72
11151,107,72
11152,108,72
11153,109,72
11154,110,72
11155,111,72
11156,112,72
11157,113,72
11158,114,72
11159,115,73
11160,116,73
11161,117,73
11162,118,73
11163,119,73
11164,120,73
11165,121,73
11166,122,73
11167,124,73
11168,125,73
11169,126,73
11170,127,73
11171,128,73
11172,129,73
11173,130,73
11174,131,73
11175,132,73
11176,133,73
11177,134,73
11178,135,73
11179,136,73
11180,137,73
11181,138,73
11182,139,73
11183,140,73
11184,141,73
11185,142,73
11186,143,73
11187,144,73
11188,145,73
11189,146,73
11190,147,73
11191,148,73
11192,149,73
11193,150,73
11194,151,73
11195,152,73
11196,153,73
11197,154,73
11198,155,73
11199,156,73
11200,157,73
11201,158,73
11202,159,73
11203,160,73
11204,161,73
11205,162,73
11206,163,73
11207,164,73
11208,165,73
11209,166,73
11210,167,73
11211,168,73
11212,169,73
11213,170,73
11214,171,73
11215,172,73
11216,173,73
11217,174,73
11218,175,73
11219,176,73
11220,177,73
11221,178,73
11222,179,73
11223,180,73
11224,181,73
11225,182,73
11226,183,73
11227,184,73
11228,185,73
11229,186,73
11230,187,73
11231,188,73
11232,189,73
11233,190,73
11234,191,73
11235,192,73
11236,193,73
11237,194,73
11238,195,73
11239,196,73
11240,197,73
11241,198,73
11242,199,73
11243,200,73
11244,201,73
11245,202,73
11246,203,73
11247,204,73
11248,205,73
11249,207,73
11250,208,73
11251,209,73
11252,210,73
11253,211,73
11254,212,73
11255,213,73
11256,214,73
11257,215,73
11258,216,73
11259,217,73
11260,218,73
11261,219,73
11262,220,73
11263,221,73
11264,222,73
11265,223,73
11266,224,73
11267,225,73
11268,4,73
11269,5,73
11270,6,73
11271,7,73
11272,8,73
11273,9,73
11274,10,73
11275,11,73
11276,12,73
11277,13,73
11278,14,73
11279,15,73
11280,16,73
11281,17,73
11282,18,73
11283,19,73
11284,20,73
11285,21,73
11286,22,73
11287,23,73
11288,24,73
11289,25,73
11290,26,73
11291,27,73
11292,28,73
11293,29,73
11294,30,73
11295,31,73
11296,32,73
11297,33,73
11298,34,73
11299,35,73
11300,36,73
11301,37,73
11302,38,73
11303,39,73
11304,41,73
11305,42,73
11306,43,73
11307,44,73
11308,45,73
11309,46,73
11310,47,73
11311,48,73
11312,49,73
11313,50,73
11314,51,73
11315,52,73
11316,53,73
11317,54,73
11318,55,73
11319,56,73
11320,57,73
11321,58,73
11322,59,73
11323,60,73
11324,61,73
11325,62,73
11326,63,73
11327,64,73
11328,65,73
11329,66,73
11330,67,73
11331,68,73
11332,69,73
11333,70,73
11334,71,73
11335,72,73
11336,73,73
11337,74,73
11338,75,73
11339,76,73
11340,77,73
11341,78,73
11342,79,73
11343,80,73
11344,81,73
11345,82,73
11346,83,73
11347,84,73
11348,85,73
11349,86,73
11350,87,73
11351,88,73
11352,89,73
11353,90,73
11354,91,73
11355,92,73
11356,93,73
11357,94,73
11358,95,73
11359,96,73
11360,97,73
11361,98,73
11362,99,73
11363,100,73
11364,101,73
11365,102,73
11366,103,73
11367,104,73
11368,105,73
11369,106,73
11370,107,73
11371,108,73
11372,109,73
11373,110,73
11374,111,73
11375,112,73
11376,113,73
11377,114,73
11378,115,74
11379,116,74
11380,117,74
11381,119,74
11382,120,74
11383,121,74
11384,122,74
11385,123,74
11386,124,74
11387,127,74
11388,128,74
11389,129,74
11390,130,74
11391,131,74
11392,132,74
11393,134,74
11394,135,74
11395,136,74
11396,137,74
11397,138,74
11398,139,74
11399,141,74
11400,142,74
11401,143,74
11402,144,74
11403,145,74
11404,146,74
11405,149,74
11406,150,74
11407,151,74
11408,152,74
11409,153,74
11410,154,74
11411,156,74
11412,157,74
11413,158,74
11414,159,74
11415,160,74
11416,161,74
11417,163,74
11418,164,74
11419,165,74
11420,166,74
11421,167,74
11422,168,74
11423,170,74
11424,171,74
11425,172,74
11426,173,74
11427,174,74
11428,175,74
11429,176,74
11430,178,74
11431,179,74
11432,180,74
11433,181,74
11434,182,74
11435,183,74
11436,185,74
11437,186,74
11438,187,74
11439,188,74
11440,189,74
11441,190,74
11442,192,74
11443,193,74
11444,194,74
11445,195,74
11446,196,74
11447,197,74
11448,200,74
11449,201,74
11450,202,74
11451,203,74
11452,204,74
11453,205,74
11454,207,74
11455,208,74
11456,209,74
11457,210,74
11458,211,74
11459,212,74
11460,214,74
11461,215,74
11462,216,74
11463,217,74
11464,218,74
11465,219,74
11466,222,74
11467,223,74
11468,224,74
11469,5,74
11470,6,74
11471,7,74
11472,9,74
11473,10,74
11474,11,74
11475,12,74
11476,13,74
11477,14,74
11478,16,74
11479,17,74
11480,18,74
11481,19,74
11482,20,74
11483,21,74
11484,23,74
11485,24,74
11486,25,74
11487,26,74
11488,27,74
11489,28,74
11490,29,74
11491,31,74
11492,32,74
11493,33,74
11494,34,74
11495,35,74
11496,36,74
11497,39,74
11498,40,74
11499,41,74
11500,42,74
11501,43,74
11502,44,74
11503,46,74
11504,47,74
11505,48,74
11506,49,74
11507,50,74
11508,51,74
11509,54,74
11510,55,74
11511,56,74
11512,57,74
11513,58,74
11514,59,74
11515,61,74
11516,62,74
11517,63,74
11518,64,74
11519,65,74
11520,66,74
11521,67,74
11522,68,74
11523,69,74
11524,70,74
11525,71,74
11526,72,74
11527,73,74
11528,76,74
11529,77,74
11530,78,74
11531,79,74
11532,80,74
11533,81,74
11534,83,74
11535,84,74
11536,85,74
11537,86,74
11538,87,74
11539,88,74
11540,90,74
11541,91,74
11542,92,74
11543,93,74
11544,94,74
11545,95,74
11546,97,74
11547,98,74
11548,99,74
11549,100,74
11550,101,74
11551,102,74
11552,103,74
11553,105,74
11554,106,74
11555,107,74
11556,108,74
11557,109,74
11558,110,74
11559,112,74
11560,113,74
11561,114,74
11562,115,75
11563,116,75
11564,117,75
11565,118,75
11566,119,75
11567,120,75
11568,121,75
11569,122,75
11570,123,75
11571,124,75
11572,125,75
11573,126,75
11574,127,75
11575,129,75
11576,130,75
11577,131,75
11578,132,75
11579,133,75
11580,134,75
11581,135,75
11582,136,75
11583,137,75
11584,138,75
11585,139,75
11586,140,75
11587,141,75
11588,142,75
11589,143,75
11590,144,75
11591,146,75
11592,147,75
11593,148,75
11594,149,75
11595,150,75
11596,151,75
11597,152,75
11598,153,75
11599,154,75
11600,155,75
11601,156,75
11602,157,75
11603,158,75
11604,159,75
11605,160,75
11606,162,75
11607,163,75
11608,164,75
11609,165,75
11610,166,75
11611,167,75
11612,168,75
11613,169,75
11614,170,75
11615,171,75
11616,172,75
11617,173,75
11618,174,75
11619,175,75
11620,176,75
11621,177,75
11622,179,75
11623,180,75
11624,181,75
11625,182,75
11626,183,75
11627,184,75
11628,185,75
11629,186,75
11630,187,75
11631,188,75
11632,189,75
11633,190,75
11634,191,75
11635,192,75
11636,193,75
11637,195,75
11638,196,75
11639,197,75
11640,198,75
11641,199,75
11642,200,75
11643,201,75
11644,202,75
11645,203,75
11646,204,75
11647,205,75
11648,206,75
11649,207,75
11650,208,75
11651,209,75
11652,210,75
11653,212,75
11654,213,75
11655,214,75
11656,215,75
11657,216,75
11658,217,75
11659,218,75
11660,219,75
11661,220,75
11662,221,75
11663,222,75
11664,223,75
11665,6,75
11666,7,75
11667,8,75
11668,9,75
11669,10,75
11670,11,75
11671,12,75
11672,14,75
11673,15,75
11674,16,75
11675,17,75
11676,18,75
11677,19,75
11678,20,75
11679,21,75
11680,22,75
11681,23,75
11682,24,75
11683,25,75
11684,26,75
11685,27,75
11686,28,75
11687,30,75
11688,31,75
11689,32,75
11690,33,75
11691,34,75
11692,35,75
11693,36,75
11694,37,75
11695,38,75
11696,39,75
11697,40,75
11698,41,75
11699,42,75
11700,43,75
11701,44,75
11702,45,75
11703,47,75
11704,48,75
11705,49,75
11706,50,75
11707,51,75
11708,52,75
11709,53,75
11710,54,75
11711,55,75
11712,56,75
11713,57,75
11714,58,75
11715,59,75
11716,60,75
11717,61,75
11718,63,75
11719,64,75
11720,65,75
11721,66,75
11722,67,75
11723,68,75
11724,69,75
11725,70,75
11726,71,75
11727,72,75
11728,73,75
11729,74,75
11730,75,75
11731,76,75
11732,77,75
11733,78,75
11734,80,75
11735,81,75
11736,82,75
11737,83,75
11738,84,75
11739,85,75
11740,86,75
11741,87,75
11742,88,75
11743,89,75
11744,90,75
11745,91,75
11746,92,75
11747,93,75
11748,94,75
11749,96,75
11750,97,75
11751,98,75
11752,99,75
11753,100,75
11754,101,75
11755,102,75
11756,103,75
11757,104,75
11758,105,75
11759,106,75
11760,107,75
11761,108,75
11762,109,75
11763,110,75
11764,111,75
11765,113,75
11766,114,75
11767,115,76
11768,116,76
11769,117,76
11770,118,76
11771,119,76
11772,120,76
11773,122,76
11774,123,76
11775,124,76
11776,125,76
11777,126,76
11778,127,76
11779,128,76
11780,129,76
11781,130,76
11782,131,76
11783,132,76
11784,133,76
11785,134,76
11786,135,76
11787,136,76
11788,137,76
11789,138,76
11790,139,76
11791,141,76
11792,142,76
11793,143,76
11794,144,76
11795,145,76
11796,146,76
11797,147,76
11798,148,76
11799,149,76
11800,150,76
11801,151,76
11802,152,76
11803,153,76
11804,154,76
11805,155,76
11806,156,76
11807,157,76
11808,159,76
11809,160,76
11810,161,76
11811,162,76
11812,163,76
11813,164,76
11814,165,76
11815,166,76
11816,167,76
11817,168,76
11818,169,76
11819,170,76
11820,171,76
11821,172,76
11822,173,76
11823,174,76
11824,175,76
11825,176,76
11826,178,76
11827,179,76
11828,180,76
11829,181,76
11830,182,76
11831,183,76
11832,184,76
11833,185,76
11834,186,76
11835,187,76
11836,188,76
11837,189,76
11838,190,76
11839,191,76
11840,192,76
11841,193,76
11842,194,76
11843,195,76
11844,197,76
11845,198,76
11846,199,76
11847,200,76
11848,201,76
11849,202,76
11850,203,76
11851,204,76
11852,205,76
11853,206,76
11854,207,76
11855,208,76
11856,209,76
11857,210,76
11858,211,76
11859,212,76
11860,213,76
11861,214,76
11862,216,76
11863,217,76
11864,218,76
11865,219,76
11866,220,76
11867,221,76
11868,222,76
11869,6,76
11870,7,76
11871,9,76
11872,10,76
11873,11,76
11874,12,76
11875,13,76
11876,14,76
11877,15,76
11878,16,76
11879,17,76
11880,18,76
11881,19,76
11882,20,76
11883,21,76
11884,22,76
11885,23,76
11886,24,76
11887,25,76
11888,26,76
11889,28,76
11890,29,76
11891,30,76
11892,31,76
11893,32,76
11894,33,76
11895,34,76
11896,35,76
11897,36,76
11898,37,76
11899,38,76
11900,39,76
11901,40,76
11902,41,76
11903,42,76
11904,43,76
11905,44,76
11906,46,76
11907,47,76
11908,48,76
11909,49,76
11910,50,76
11911,51,76
11912,52,76
11913,53,76
11914,54,76
11915,55,76
11916,56,76
11917,57,76
11918,58,76
11919,59,76
11920,60,76
11921,61,76
11922,62,76
11923,63,76
11924,65,76
11925,66,76
11926,67,76
11927,68,76
11928,69,76
11929,70,76
11930,71,76
11931,72,76
11932,73,76
11933,74,76
11934,75,76
11935,76,76
11936,77,76
11937,78,76
11938,79,76
11939,80,76
11940,81,76
11941,82,76
11942,84,76
11943,85,76
11944,86,76
11945,87,76
11946,88,76
11947,89,76
11948,90,76
11949,91,76
11950,92,76
11951,93,76
11952,94,76
11953,95,76
11954,96,76
11955,97,76
11956,98,76
11957,99,76
11958,100,76
11959,101,76
11960,103,76
11961,104,76
11962,105,76
11963,106,76
11964,107,76
11965,108,76
11966,109,76
11967,110,76
11968,111,76
11969,112,76
11970,113,76
11971,114,76
11972,115,77
11973,116,77
11974,117,77
11975,118,77
11976,119,77
11977,120,77
11978,121,77
11979,122,77
11980,123,77
11981,124,77
11982,125,77
11983,126,77
11984,127,77
11985,128,77
11986,129,77
11987,130,77
11988,131,77
11989,132,77
11990,134,77
11991,135,77
11992,136,77
11993,137,77
11994,138,77
11995,139,77
11996,140,77
11997,141,77
11998,142,77
11999,143,77
12000,144,77
12001,145,77
12002,146,77
12003,147,77
12004,148,77
12005,149,77
12006,150,77
12007,151,77
12008,152,77
12009,153,77
12010,154,77
12011,156,77
12012,157,77
12013,158,77
12014,159,77
12015,160,77
12016,161,77
12017,162,77
12018,163,77
12019,164,77
12020,165,77
12021,166,77
12022,167,77
12023,168,77
12024,169,77
12025,170,77
12026,171,77
12027,172,77
12028,173,77
12029,174,77
12030,175,77
12031,176,77
12032,177,77
12033,179,77
12034,180,77
12035,181,77
12036,182,77
12037,183,77
12038,184,77
12039,185,77
12040,186,77
12041,187,77
12042,188,77
12043,189,77
12044,190,77
12045,191,77
12046,192,77
12047,193,77
12048,194,77
12049,195,77
12050,196,77
12051,197,77
12052,198,77
12053,199,77
12054,201,77
12055,202,77
12056,203,77
12057,204,77
12058,205,77
12059,206,77
12060,207,77
12061,208,77
12062,209,77
12063,210,77
12064,211,77
12065,212,77
12066,213,77
12067,214,77
12068,215,77
12069,216,77
12070,217,77
12071,218,77
12072,219,77
12073,220,77
12074,221,77
12075,8,77
12076,9,77
12077,10,77
12078,11,77
12079,12,77
12080,13,77
12081,14,77
12082,15,77
12083,16,77
12084,17,77
12085,18,77
12086,19,77
12087,20,77
12088,22,77
12089,23,77
12090,24,77
12091,25,77
12092,26,77
12093,27,77
12094,28,77
12095,29,77
12096,30,77
12097,31,77
12098,32,77
12099,33,77
12100,34,77
12101,35,77
12102,36,77
12103,37,77
12104,38,77
12105,39,77
12106,40,77
12107,41,77
12108,42,77
12109,43,77
12110,45,77
12111,46,77
12112,47,77
12113,48,77
12114,49,77
12115,50,77
12116,51,77
12117,52,77
12118,53,77
12119,54,77
12120,55,77
12121,56,77
12122,57,77
12123,58,77
12124,59,77
12125,60,77
12126,61,77
12127,62,77
12128,63,77
12129,64,77
12130,65,77
12131,67,77
12132,68,77
12133,69,77
12134,70,77
12135,71,77
12136,72,77
12137,73,77
12138,74,77
12139,75,77
12140,76,77
12141,77,77
12142,78,77
12143,79,77
12144,80,77
12145,81,77
12146,82,77
12147,83,77
12148,84,77
12149,85,77
12150,86,77
12151,87,77
12152,89,77
12153,90,77
12154,91,77
12155,92,77
12156,93,77
12157,94,77
12158,95,77
12159,96,77
12160,97,77
12161,98,77
12162,99,77
12163,100,77
12164,101,77
12165,102,77
12166,103,77
12167,104,77
12168,105,77
12169,106,77
12170,107,77
12171,108,77
12172,109,77
12173,110,77
12174,112,77
12175,113,77
12176,114,77
12177,115,78
12178,116,78
12179,117,78
12180,118,78
12181,119,78
12182,120,78
12183,121,78
12184,122,78
12185,123,78
12186,125,78
12187,126,78
12188,127,78
12189,128,78
12190,129,78
12191,130,78
12192,131,78
12193,132,78
12194,133,78
12195,134,78
12196,135,78
12197,136,78
12198,137,78
12199,138,78
12200,139,78
12201,140,78
12202,141,78
12203,142,78
12204,143,78
12205,144,78
12206,145,78
12207,146,78
12208,147,78
12209,148,78
12210,149,78
12211,150,78
12212,151,78
12213,153,78
12214,154,78
12215,155,78
12216,156,78
12217,157,78
12218,158,78
12219,159,78
12220,160,78
12221,161,78
12222,162,78
12223,163,78
12224,164,78
12225,165,78
12226,166,78
12227,167,78
12228,168,78
12229,169,78
12230,170,78
12231,171,78
12232,172,78
12233,173,78
12234,174,78
12235,175,78
12236,176,78
12237,177,78
12238,178,78
12239,179,78
12240,181,78
12241,182,78
12242,183,78
12243,184,78
12244,185,78
12245,186,78
12246,187,78
12247,188,78
12248,189,78
12249,190,78
12250,191,78
12251,192,78
12252,193,78
12253,194,78
12254,195,78
12255,196,78
12256,197,78
12257,198,78
12258,199,78
12259,200,78
12260,201,78
12261,202,78
12262,203,78
12263,204,78
12264,205,78
12265,206,78
12266,208,78
12267,209,78
12268,210,78
12269,211,78
12270,212,78
12271,213,78
12272,214,78
12273,215,78
12274,216,78
12275,217,78
12276,218,78
12277,219,78
12278,220,78
12279,8,78
12280,9,78
12281,10,78
12282,11,78
12283,13,78
12284,14,78
12285,15,78
12286,16,78
12287,17,78
12288,18,78
12289,19,78
12290,20,78
12291,21,78
12292,22,78
12293,23,78
12294,24,78
12295,25,78
12296,26,78
12297,27,78
12298,28,78
12299,29,78
12300,30,78
12301,31,78
12302,32,78
12303,33,78
12304,34,78
12305,35,78
12306,36,78
12307,37,78
12308,38,78
12309,39,78
12310,41,78
12311,42,78
12312,43,78
12313,44,78
12314,45,78
12315,46,78
12316,47,78
12317,48,78
12318,49,78
12319,50,78
12320,51,78
12321,52,78
12322,53,78
12323,54,78
12324,55,78
12325,56,78
12326,57,78
12327,58,78
12328,59,78
12329,60,78
12330,61,78
12331,62,78
12332,63,78
12333,64,78
12334,65,78
12335,66,78
12336,67,78
12337,69,78
12338,70,78
12339,71,78
12340,72,78
12341,73,78
12342,74,78
12343,75,78
12344,76,78
12345,77,78
12346,78,78
12347,79,78
12348,80,78
12349,81,78
12350,82,78
12351,83,78
12352,84,78
12353,85,78
12354,86,78
12355,87,78
12356,88,78
12357,89,78
12358,90,78
12359,91,78
12360,92,78
12361,93,78
12362,94,78
12363,95,78
12364,97,78
12365,98,78
12366,99,78
12367,100,78
12368,101,78
12369,102,78
12370,103,78
12371,104,78
12372,105,78
12373,106,78
12374,107,78
12375,108,78
12376,109,78
12377,110,78
12378,111,78
12379,112,78
12380,113,78
12381,114,78
12382,115,79
12383,116,79
12384,117,79
12385,118,79
12386,119,79
12387,120,79
12388,121,79
12389,122,79
12390,123,79
12391,124,79
12392,125,79
12393,126,79
12394,127,79
12395,128,79
12396,129,79
12397,130,79
12398,131,79
12399,132,79
12400,133,79
12401,134,79
12402,135,79
12403,136,79
12404,137,79
12405,138,79
12406,139,79
12407,140,79
12408,141,79
12409,142,79
12410,143,79
12411,144,79
12412,145,79
12413,147,79
12414,148,79
12415,149,79
12416,150,79
12417,151,79
12418,152,79
12419,153,79
12420,154,79
12421,155,79
12422,156,79
12423,157,79
12424,158,79
12425,159,79
12426,160,79
12427,161,79
12428,162,79
12429,163,79
12430,164,79
12431,165,79
12432,166,79
12433,167,79
12434,168,79
12435,169,79
12436,170,79
12437,171,79
12438,172,79
12439,173,79
12440,174,79
12441,175,79
12442,176,79
12443,177,79
12444,178,79
12445,179,79
12446,180,79
12447,181,79
12448,182,79
12449,183,79
12450,184,79
12451,186,79
12452,187,79
12453,188,79
12454,189,79
12455,190,79
12456,191,79
12457,192,79
12458,193,79
12459,194,79
12460,195,79
12461,196,79
12462,197,79
12463,198,79
12464,199,79
12465,200,79
12466,201,79
12467,202,79
12468,203,79
12469,204,79
12470,205,79
12471,206,79
12472,207,79
12473,208,79
12474,209,79
12475,210,79
12476,211,79
12477,212,79
12478,213,79
12479,214,79
12480,215,79
12481,216,79
12482,217,79
12483,218,79
12484,219,79
12485,10,79
12486,11,79
12487,12,79
12488,13,79
12489,14,79
12490,15,79
12491,16,79
12492,17,79
12493,18,79
12494,19,79
12495,20,79
12496,21,79
12497,22,79
12498,23,79
12499,24,79
12500,25,79
12501,26,79
12502,27,79
12503,28,79
12504,29,79
12505,30,79
12506,32,79
12507,33,79
12508,34,79
12509,35,79
12510,36,79
12511,37,79
12512,38,79
12513,39,79
12514,40,79
12515,41,79
12516,42,79
12517,43,79
12518,44,79
12519,45,79
12520,46,79
12521,47,79
12522,48,79
12523,49,79
12524,50,79
12525,51,79
12526,52,79
12527,53,79
12528,54,79
12529,55,79
12530,56,79
12531,57,79
12532,58,79
12533,59,79
12534,60,79
12535,61,79
12536,62,79
12537,63,79
12538,64,79
12539,65,79
12540,66,79
12541,67,79
12542,68,79
12543,69,79
12544,71,79
12545,72,79
12546,73,79
12547,74,79
12548,75,79
12549,76,79
12550,77,79
12551,78,79
12552,79,79
12553,80,79
12554,81,79
12555,82,79
12556,83,79
12557,84,79
12558,85,79
12559,86,79
12560,87,79
12561,88,79
12562,89,79
12563,90,79
12564,91,79
12565,92,79
12566,93,79
12567,94,79
